Index,Time_step,Input,Forecast
0,826,0.8199357986450195,NaN
0,827,0.8295968174934387,NaN
0,828,0.7367972135543823,NaN
0,829,0.7406346201896667,NaN
0,830,0.7677816152572632,NaN
0,831,0.7543727159500122,NaN
0,832,0.768004298210144,NaN
0,833,0.7847172617912292,NaN
0,834,0.7963629961013794,NaN
0,835,0.7805110812187195,NaN
0,836,0.7384603023529053,NaN
0,837,0.688510000705719,NaN
0,838,0.633125364780426,NaN
0,839,0.5697046518325806,NaN
0,840,0.4475811719894409,NaN
0,841,0.365029513835907,NaN
0,842,0.29916077852249146,NaN
0,843,0.2676135301589966,NaN
0,844,0.2612380385398865,NaN
0,845,0.27015212178230286,NaN
0,846,0.3342602550983429,NaN
0,847,0.4551399052143097,NaN
0,848,0.6630350351333618,NaN
0,849,0.7870652079582214,NaN
0,850,0.8012585639953613,NaN
0,851,0.8216993808746338,NaN
0,852,0.7423416972160339,NaN
0,853,0.7555139660835266,NaN
0,854,0.7603744864463806,NaN
0,855,0.7650874257087708,NaN
0,856,0.7860565781593323,NaN
0,857,0.7995675206184387,NaN
0,858,0.8075265288352966,NaN
0,859,0.7853511571884155,NaN
0,860,0.7310701608657837,NaN
0,861,0.6740784645080566,NaN
0,862,0.637382984161377,NaN
0,863,0.5151939988136292,NaN
0,864,0.4278313219547272,NaN
0,865,0.3480388820171356,NaN
0,866,0.2832763195037842,NaN
0,867,0.24844352900981903,NaN
0,868,0.24091331660747528,NaN
0,869,0.2565040588378906,NaN
0,870,0.32012540102005005,NaN
0,871,0.440550297498703,NaN
0,872,0.6648496985435486,NaN
0,873,0.7971550226211548,NaN
0,874,0.8205736875534058,NaN
0,875,0.8561389446258545,NaN
0,876,0.7868030667304993,NaN
0,877,0.7935527563095093,NaN
0,878,0.8096768856048584,NaN
0,879,0.8192273378372192,NaN
0,880,0.8311898112297058,NaN
0,881,0.8526992797851562,NaN
0,882,0.8560628890991211,NaN
0,883,0.8272693753242493,NaN
0,884,0.7783507704734802,NaN
0,885,0.7295547127723694,NaN
0,886,0.6673492789268494,NaN
0,887,0.5693109035491943,NaN
0,888,0.4821523129940033,NaN
0,889,0.385413259267807,NaN
0,890,0.3197261393070221,NaN
0,891,0.2865438759326935,NaN
0,892,0.27252858877182007,NaN
0,893,0.2910541892051697,NaN
0,894,0.35094067454338074,NaN
0,895,0.4720335006713867,NaN
0,896,0.7127726674079895,NaN
0,897,0.8622753024101257,NaN
0,898,0.9024214148521423,NaN
0,899,0.9371326565742493,NaN
0,900,0.8865389823913574,NaN
0,901,0.782180666923523,NaN
0,902,0.8605091571807861,NaN
0,903,0.8737944960594177,NaN
0,904,0.8910868167877197,NaN
0,905,0.8975358605384827,NaN
0,906,0.891995906829834,NaN
0,907,0.8524751663208008,NaN
0,908,0.7985318899154663,NaN
0,909,0.7377723455429077,NaN
0,910,0.6786038279533386,NaN
0,911,0.5975490808486938,NaN
0,912,0.4991084337234497,NaN
0,913,0.4070698320865631,NaN
0,914,0.33796656131744385,NaN
0,915,0.29765331745147705,NaN
0,916,0.2802749574184418,NaN
0,917,0.276617169380188,NaN
0,918,0.2927797734737396,NaN
0,919,0.3541031777858734,NaN
0,920,0.5219502449035645,NaN
0,921,0.6791646480560303,NaN
0,922,0.7540675401687622,NaN
0,923,0.789031445980072,NaN
0,924,0.759311854839325,NaN
0,925,0.7491189241409302,NaN
0,926,0.7371679544448853,NaN
0,927,0.7041823267936707,NaN
0,928,0.6962798833847046,NaN
0,929,0.7189315557479858,NaN
0,930,0.7996991276741028,NaN
0,931,0.8106009364128113,NaN
0,932,0.7571724653244019,NaN
0,933,0.7068884968757629,NaN
0,934,0.6394273042678833,NaN
0,935,0.5838004350662231,NaN
0,936,0.45143410563468933,NaN
0,937,0.3550782799720764,NaN
0,938,0.27368733286857605,NaN
0,939,0.22808527946472168,NaN
0,940,0.20510989427566528,NaN
0,941,0.2058783769607544,NaN
0,942,0.221585214138031,NaN
0,943,0.22146663069725037,NaN
0,944,0.21192766726016998,NaN
0,945,0.2608993351459503,NaN
0,946,0.3194870054721832,NaN
0,947,0.3703983724117279,NaN
0,948,0.38116809725761414,NaN
0,949,0.3893597424030304,NaN
0,950,0.3869607448577881,NaN
0,951,0.39296799898147583,NaN
0,952,0.4296954870223999,NaN
0,953,0.5153085589408875,NaN
0,954,0.6495130658149719,NaN
0,955,0.7093786001205444,NaN
0,956,0.6791761517524719,NaN
0,957,0.6415495872497559,NaN
0,958,0.5867693424224854,NaN
0,959,0.513046145439148,NaN
0,960,0.406940758228302,NaN
0,961,0.3069576621055603,NaN
0,962,0.24809831380844116,NaN
0,963,0.21916119754314423,NaN
0,964,0.209167942404747,NaN
0,965,0.236257404088974,NaN
0,966,0.30397680401802063,NaN
0,967,0.4511559307575226,NaN
0,968,0.7163349390029907,NaN
0,969,0.8668196201324463,NaN
0,970,0.8912584185600281,NaN
0,971,0.8957227468490601,NaN
0,972,0.8233944177627563,NaN
0,973,0.8178644776344299,NaN
0,974,0.8351348042488098,NaN
0,975,0.8246687650680542,NaN
0,976,0.8472723960876465,NaN
0,977,0.9039618968963623,NaN
0,978,0.9305199980735779,NaN
0,979,0.9154110550880432,NaN
0,980,0.8652141094207764,NaN
0,981,0.7864478230476379,NaN
0,982,0.7377113103866577,NaN
0,983,0.6428114175796509,NaN
0,984,0.5347082018852234,NaN
0,985,0.43521493673324585,NaN
0,986,0.36646291613578796,NaN
0,987,0.3215442895889282,NaN
0,988,0.31116077303886414,NaN
0,989,0.3321954607963562,NaN
0,990,0.4001825153827667,NaN
0,991,0.5150449275970459,NaN
0,992,0.7458534240722656,NaN
0,993,0.8990302681922913,NaN
0,994,0.935023844242096,NaN
0,995,0.9592199921607971,NaN
0,996,0.8937774896621704,NaN
0,997,0.8923846483230591,NaN
0,998,0.9122240543365479,NaN
0,999,0.8981587290763855,NaN
0,1000,0.9093822836875916,NaN
0,1001,0.9079383611679077,NaN
0,1002,0.9034640789031982,NaN
0,1003,0.8976674675941467,NaN
0,1004,0.8386340141296387,NaN
0,1005,0.7886176705360413,NaN
0,1006,0.7228149771690369,NaN
0,1007,0.6228644251823425,NaN
0,1008,0.5085808634757996,NaN
0,1009,0.4141087234020233,NaN
0,1010,0.3517947196960449,NaN
0,1011,0.3171195089817047,NaN
0,1012,0.3102662265300751,NaN
0,1013,0.32958683371543884,NaN
0,1014,0.4018365442752838,NaN
0,1015,0.5235382318496704,NaN
0,1016,0.7642233967781067,NaN
0,1017,0.9205537438392639,NaN
0,1018,0.9683011770248413,NaN
0,1019,0.9954846501350403,NaN
0,1020,0.9126938581466675,NaN
0,1021,0.9146906137466431,NaN
0,1022,0.9330796003341675,NaN
0,1023,0.9170575737953186,NaN
0,1024,NaN,0.8773571252822876
0,1025,NaN,0.8669998049736023
0,1026,NaN,0.863774299621582
0,1027,NaN,0.8497093915939331
0,1028,NaN,0.8250460624694824
0,1029,NaN,0.7796351313591003
0,1030,NaN,0.7173722982406616
0,1031,NaN,0.6449638605117798
0,1032,NaN,0.5699543952941895
0,1033,NaN,0.5170608758926392
0,1034,NaN,0.45811721682548523
0,1035,NaN,0.4053325653076172
0,1036,NaN,0.3495578467845917
0,1037,NaN,0.3582448363304138
0,1038,NaN,0.43905705213546753
0,1039,NaN,0.5800650119781494
0,1040,NaN,0.721835732460022
0,1041,NaN,0.8169636130332947
0,1042,NaN,0.8624553084373474
0,1043,NaN,0.8784165978431702
0,1044,NaN,0.8808398842811584
0,1045,NaN,0.8798221349716187
0,1046,NaN,0.8750776648521423
0,1047,NaN,0.8744379878044128
0,1048,NaN,0.8715173602104187
0,1049,NaN,0.8656697273254395
0,1050,NaN,0.8564308881759644
0,1051,NaN,0.8450550436973572
0,1052,NaN,0.8192852139472961
0,1053,NaN,0.7768245339393616
0,1054,NaN,0.7111202478408813
0,1055,NaN,0.6410378813743591
0,1056,NaN,0.5696064829826355
0,1057,NaN,0.524079442024231
0,1058,NaN,0.4531981348991394
0,1059,NaN,0.40205588936805725
0,1060,NaN,0.3526754379272461
0,1061,NaN,0.3636717200279236
0,1062,NaN,0.45127880573272705
0,1063,NaN,0.5824530720710754
0,1064,NaN,0.6956760287284851
0,1065,NaN,0.7781804800033569
0,1066,NaN,0.8210524916648865
0,1067,NaN,0.8371925354003906
0,1068,NaN,0.8403778672218323
0,1069,NaN,0.848444938659668
0,1070,NaN,0.855697512626648
0,1071,NaN,0.8578464984893799
0,1072,NaN,0.8582343459129333
0,1073,NaN,0.8501657247543335
0,1074,NaN,0.8373493552207947
0,1075,NaN,0.8161547780036926
0,1076,NaN,0.7866509556770325
0,1077,NaN,0.7425639033317566
0,1078,NaN,0.6793633103370667
0,1079,NaN,0.6129818558692932
0,1080,NaN,0.5292947888374329
0,1081,NaN,0.4805314242839813
0,1082,NaN,0.42169952392578125
0,1083,NaN,0.36569082736968994
0,1084,NaN,0.31486186385154724
0,1085,NaN,0.31531986594200134
0,1086,NaN,0.387084037065506
0,1087,NaN,0.4873296618461609
0,1088,NaN,0.5616469383239746
0,1089,NaN,0.6401917338371277
0,1090,NaN,0.6910046935081482
0,1091,NaN,0.7111573815345764
0,1092,NaN,0.7275635600090027
0,1093,NaN,0.7556216716766357
0,1094,NaN,0.7804197669029236
0,1095,NaN,0.801506757736206
0,1096,NaN,0.8014138340950012
0,1097,NaN,0.784744918346405
0,1098,NaN,0.7795400023460388
0,1099,NaN,0.7588499188423157
0,1100,NaN,0.7343335747718811
0,1101,NaN,0.695231556892395
0,1102,NaN,0.6355329155921936
0,1103,NaN,0.5645920634269714
0,1104,NaN,0.4902763068675995
0,1105,NaN,0.43629321455955505
0,1106,NaN,0.36839455366134644
0,1107,NaN,0.3166932463645935
0,1108,NaN,0.2821491062641144
0,1109,NaN,0.29082897305488586
0,1110,NaN,0.3571167290210724
0,1111,NaN,0.4647430181503296
0,1112,NaN,0.5486798882484436
0,1113,NaN,0.6214490532875061
0,1114,NaN,0.6765309572219849
0,1115,NaN,0.7018974423408508
0,1116,NaN,0.71506667137146
0,1117,NaN,0.7418836355209351
0,1118,NaN,0.7594408988952637
0,1119,NaN,0.7798136472702026
0,1120,NaN,0.7875559329986572
0,1121,NaN,0.7848765850067139
0,1122,NaN,0.7854685187339783
0,1123,NaN,0.7703438997268677
0,1124,NaN,0.7489408850669861
0,1125,NaN,0.7055380940437317
0,1126,NaN,0.6412885189056396
0,1127,NaN,0.5739555358886719
0,1128,NaN,0.5021581053733826
0,1129,NaN,0.4367034137248993
0,1130,NaN,0.3724943995475769
0,1131,NaN,0.32655271887779236
0,1132,NaN,0.28974926471710205
0,1133,NaN,0.30321943759918213
0,1134,NaN,0.375684529542923
0,1135,NaN,0.49588167667388916
0,1136,NaN,0.6355016827583313
0,1137,NaN,0.7355955243110657
0,1138,NaN,0.7936556339263916
0,1139,NaN,0.811932384967804
0,1140,NaN,0.8207958936691284
0,1141,NaN,0.8277481198310852
0,1142,NaN,0.8245909810066223
0,1143,NaN,0.8259433507919312
0,1144,NaN,0.8226193189620972
0,1145,NaN,0.8201875686645508
0,1146,NaN,0.8162301778793335
0,1147,NaN,0.7884332537651062
0,1148,NaN,0.7588578462600708
0,1149,NaN,0.7074655294418335
0,1150,NaN,0.642555296421051
0,1151,NaN,0.57301926612854
1,0,0.8115127086639404,NaN
1,1,0.8773619532585144,NaN
1,2,0.8569216728210449,NaN
1,3,0.7781304717063904,NaN
1,4,0.7207481265068054,NaN
1,5,0.6552537083625793,NaN
1,6,0.5896844267845154,NaN
1,7,0.5218577980995178,NaN
1,8,0.3678450584411621,NaN
1,9,0.26853519678115845,NaN
1,10,0.19895772635936737,NaN
1,11,0.14946509897708893,NaN
1,12,0.13098245859146118,NaN
1,13,0.1401207000017166,NaN
1,14,0.1691097617149353,NaN
1,15,0.24239689111709595,NaN
1,16,0.42069774866104126,NaN
1,17,0.5934207439422607,NaN
1,18,0.6934791803359985,NaN
1,19,0.7344845533370972,NaN
1,20,0.6702909469604492,NaN
1,21,0.6585243344306946,NaN
1,22,0.6280829310417175,NaN
1,23,0.5921112298965454,NaN
1,24,0.5989213585853577,NaN
1,25,0.662132978439331,NaN
1,26,0.727831244468689,NaN
1,27,0.6849315166473389,NaN
1,28,0.629429042339325,NaN
1,29,0.5807023644447327,NaN
1,30,0.5167253613471985,NaN
1,31,0.4590376019477844,NaN
1,32,0.314042329788208,NaN
1,33,0.20642870664596558,NaN
1,34,0.12358056753873825,NaN
1,35,0.06449906527996063,NaN
1,36,0.04030618071556091,NaN
1,37,0.04086251184344292,NaN
1,38,0.05166452378034592,NaN
1,39,0.0699305608868599,NaN
1,40,0.07805195450782776,NaN
1,41,0.15252085030078888,NaN
1,42,0.22531786561012268,NaN
1,43,0.27929192781448364,NaN
1,44,0.2874150574207306,NaN
1,45,0.3006148636341095,NaN
1,46,0.2791757583618164,NaN
1,47,0.3373699188232422,NaN
1,48,0.3926082253456116,NaN
1,49,0.5003042817115784,NaN
1,50,0.6043139696121216,NaN
1,51,0.5838992595672607,NaN
1,52,0.5510385036468506,NaN
1,53,0.49863705039024353,NaN
1,54,0.44024136662483215,NaN
1,55,0.3795367479324341,NaN
1,56,0.2519799768924713,NaN
1,57,0.15082108974456787,NaN
1,58,0.08522038906812668,NaN
1,59,0.05692412331700325,NaN
1,60,0.041503630578517914,NaN
1,61,0.06868142634630203,NaN
1,62,0.16789895296096802,NaN
1,63,0.34877705574035645,NaN
1,64,0.662907063961029,NaN
1,65,0.8621051907539368,NaN
1,66,0.9282581806182861,NaN
1,67,0.9797438383102417,NaN
1,68,0.9351751804351807,NaN
1,69,0.9643111228942871,NaN
1,70,0.9964523911476135,NaN
1,71,0.9780440330505371,NaN
1,72,0.9817682504653931,NaN
1,73,1.0,NaN
1,74,0.9302488565444946,NaN
1,75,0.8420186042785645,NaN
1,76,0.7769922614097595,NaN
1,77,0.713586688041687,NaN
1,78,0.6270759105682373,NaN
1,79,0.5299994945526123,NaN
1,80,0.36963775753974915,NaN
1,81,0.27722570300102234,NaN
1,82,0.206559956073761,NaN
1,83,0.16700755059719086,NaN
1,84,0.1567787081003189,NaN
1,85,0.17954592406749725,NaN
1,86,0.2488376796245575,NaN
1,87,0.4104474186897278,NaN
1,88,0.6858380436897278,NaN
1,89,0.8394953608512878,NaN
1,90,0.8966668844223022,NaN
1,91,0.9394039511680603,NaN
1,92,0.8698636293411255,NaN
1,93,0.8942691087722778,NaN
1,94,0.9306066036224365,NaN
1,95,0.9178661704063416,NaN
1,96,0.9387791156768799,NaN
1,97,0.9720150232315063,NaN
1,98,0.9160821437835693,NaN
1,99,0.8370447158813477,NaN
1,100,0.7697872519493103,NaN
1,101,0.7147156000137329,NaN
1,102,0.651021420955658,NaN
1,103,0.554654061794281,NaN
1,104,0.40321454405784607,NaN
1,105,0.2946467995643616,NaN
1,106,0.2159043550491333,NaN
1,107,0.1716684252023697,NaN
1,108,0.1614721119403839,NaN
1,109,0.18322770297527313,NaN
1,110,0.25417453050613403,NaN
1,111,0.4309329688549042,NaN
1,112,0.7141819596290588,NaN
1,113,0.8735483288764954,NaN
1,114,0.9217627644538879,NaN
1,115,0.9508320093154907,NaN
1,116,0.8684426546096802,NaN
1,117,0.8902121782302856,NaN
1,118,0.9209921956062317,NaN
1,119,0.9007638692855835,NaN
1,120,0.9200699925422668,NaN
1,121,0.9569597840309143,NaN
1,122,0.9171332716941833,NaN
1,123,0.8458037376403809,NaN
1,124,0.7831003069877625,NaN
1,125,0.7174850702285767,NaN
1,126,0.6757172346115112,NaN
1,127,0.5681326389312744,NaN
1,128,0.4230967164039612,NaN
1,129,0.32325607538223267,NaN
1,130,0.2455606758594513,NaN
1,131,0.20576262474060059,NaN
1,132,0.1876940280199051,NaN
1,133,0.20556633174419403,NaN
1,134,0.27978435158729553,NaN
1,135,0.44974198937416077,NaN
1,136,0.7289764285087585,NaN
1,137,0.8730657696723938,NaN
1,138,0.8706249594688416,NaN
1,139,0.8571603894233704,NaN
1,140,0.729375958442688,NaN
1,141,0.7756339311599731,NaN
1,142,0.8217595219612122,NaN
1,143,0.8333106637001038,NaN
1,144,0.8665233254432678,NaN
1,145,0.925918459892273,NaN
1,146,0.9214248061180115,NaN
1,147,0.8637550473213196,NaN
1,148,0.7866362929344177,NaN
1,149,0.7333480715751648,NaN
1,150,0.6584256291389465,NaN
1,151,0.599064826965332,NaN
1,152,0.4196541905403137,NaN
1,153,0.31739017367362976,NaN
1,154,0.22582773864269257,NaN
1,155,0.2042934000492096,NaN
1,156,0.19320450723171234,NaN
1,157,0.19842346012592316,NaN
1,158,0.27879598736763,NaN
1,159,0.4399591386318207,NaN
1,160,0.7180971503257751,NaN
1,161,0.8410377502441406,NaN
1,162,0.8383228778839111,NaN
1,163,0.8436858654022217,NaN
1,164,0.6988415718078613,NaN
1,165,0.6034446358680725,NaN
1,166,0.688279390335083,NaN
1,167,0.7157928347587585,NaN
1,168,0.7722768187522888,NaN
1,169,0.8681331276893616,NaN
1,170,0.8939799070358276,NaN
1,171,0.8314825892448425,NaN
1,172,0.7569509744644165,NaN
1,173,0.7069774866104126,NaN
1,174,0.6458425521850586,NaN
1,175,0.5806849598884583,NaN
1,176,0.42466291785240173,NaN
1,177,0.31649354100227356,NaN
1,178,0.24222907423973083,NaN
1,179,0.19756978750228882,NaN
1,180,0.18107961118221283,NaN
1,181,0.1622624695301056,NaN
1,182,0.20680327713489532,NaN
1,183,0.3016793429851532,NaN
1,184,0.46884018182754517,NaN
1,185,0.5813324451446533,NaN
1,186,0.5950706005096436,NaN
1,187,0.5888069272041321,NaN
1,188,0.5014796853065491,NaN
1,189,0.474882036447525,NaN
1,190,0.45954516530036926,NaN
1,191,0.45944586396217346,NaN
1,192,0.5154774188995361,NaN
1,193,0.6348564624786377,NaN
1,194,0.7447662353515625,NaN
1,195,0.7103317379951477,NaN
1,196,0.654625415802002,NaN
1,197,0.6029027700424194,NaN
1,198,0.5384798049926758,NaN
1,199,0.4704912006855011,NaN
1,200,0.3388037383556366,NaN
1,201,0.22034688293933868,NaN
1,202,0.14212128520011902,NaN
1,203,0.0899033322930336,NaN
1,204,0.06636957079172134,NaN
1,205,0.06422844529151917,NaN
1,206,0.0743260458111763,NaN
1,207,0.09017220884561539,NaN
1,208,0.08625465631484985,NaN
1,209,0.13966424763202667,NaN
1,210,0.2131854146718979,NaN
1,211,0.2643011510372162,NaN
1,212,0.2682773470878601,NaN
1,213,0.28208401799201965,NaN
1,214,0.27860143780708313,NaN
1,215,0.2965364456176758,NaN
1,216,0.33862894773483276,NaN
1,217,0.4412465989589691,NaN
1,218,0.5737372040748596,NaN
1,219,0.5762999057769775,NaN
1,220,0.537106990814209,NaN
1,221,0.4981289207935333,NaN
1,222,0.44048061966896057,NaN
1,223,0.38678184151649475,NaN
1,224,0.2598905563354492,NaN
1,225,0.15941402316093445,NaN
1,226,0.0907459631562233,NaN
1,227,0.060743533074855804,NaN
1,228,0.046709802001714706,NaN
1,229,0.06441834568977356,NaN
1,230,0.15498602390289307,NaN
1,231,0.34337809681892395,NaN
1,232,0.6530115604400635,NaN
1,233,0.797661304473877,NaN
1,234,0.785966157913208,NaN
1,235,0.771185040473938,NaN
1,236,0.6507565975189209,NaN
1,237,0.6499360799789429,NaN
1,238,0.676149845123291,NaN
1,239,0.7079164981842041,NaN
1,240,0.7646129727363586,NaN
1,241,0.8569605946540833,NaN
1,242,0.8876645565032959,NaN
1,243,0.8224500417709351,NaN
1,244,0.7574579119682312,NaN
1,245,0.7024077773094177,NaN
1,246,0.6374220848083496,NaN
1,247,0.5598654747009277,NaN
1,248,0.4105205833911896,NaN
1,249,0.3024824857711792,NaN
1,250,0.2311488837003708,NaN
1,251,0.18938452005386353,NaN
1,252,0.18825210630893707,NaN
1,253,0.20297282934188843,NaN
1,254,0.2790311574935913,NaN
1,255,0.44033369421958923,NaN
1,256,0.7049373984336853,NaN
1,257,0.8187531232833862,NaN
1,258,0.7839818000793457,NaN
1,259,0.7748488187789917,NaN
1,260,0.648082971572876,NaN
1,261,0.6445353627204895,NaN
1,262,0.6786097884178162,NaN
1,263,0.6976093053817749,NaN
1,264,0.7732506394386292,NaN
1,265,0.864978015422821,NaN
1,266,0.890753984451294,NaN
1,267,0.8324192762374878,NaN
1,268,0.7698969841003418,NaN
1,269,0.7127951383590698,NaN
1,270,0.6382397413253784,NaN
1,271,0.5627249479293823,NaN
1,272,0.40550199151039124,NaN
1,273,0.30983150005340576,NaN
1,274,0.23815704882144928,NaN
1,275,0.19863077998161316,NaN
1,276,0.18710924685001373,NaN
1,277,0.20650014281272888,NaN
1,278,0.27722281217575073,NaN
1,279,0.43201252818107605,NaN
1,280,0.7045077085494995,NaN
1,281,0.8138721585273743,NaN
1,282,0.7814272046089172,NaN
1,283,0.7687843441963196,NaN
1,284,0.6521933078765869,NaN
1,285,0.6570452451705933,NaN
1,286,0.6863607168197632,NaN
1,287,0.6989246010780334,NaN
1,288,0.7693174481391907,NaN
1,289,0.8605517745018005,NaN
1,290,0.8845919370651245,NaN
1,291,0.8206614255905151,NaN
1,292,0.764254093170166,NaN
1,293,0.7047074437141418,NaN
1,294,0.6338065266609192,NaN
1,295,0.5686134696006775,NaN
1,296,0.41909438371658325,NaN
1,297,0.3271294832229614,NaN
1,298,0.2533702254295349,NaN
1,299,0.20725449919700623,NaN
1,300,0.1585923135280609,NaN
1,301,0.20868423581123352,NaN
1,302,0.2757965326309204,NaN
1,303,0.4274625778198242,NaN
1,304,0.6959310173988342,NaN
1,305,0.8291440010070801,NaN
1,306,0.8023930191993713,NaN
1,307,0.7951009273529053,NaN
1,308,0.6856237649917603,NaN
1,309,0.6935831308364868,NaN
1,310,0.7225373387336731,NaN
1,311,0.734842836856842,NaN
1,312,0.8055463433265686,NaN
1,313,0.8895356059074402,NaN
1,314,0.9009799361228943,NaN
1,315,0.8412503004074097,NaN
1,316,0.7728540301322937,NaN
1,317,0.7120245695114136,NaN
1,318,0.6545615196228027,NaN
1,319,0.5833365321159363,NaN
1,320,0.4290944039821625,NaN
1,321,0.30930015444755554,NaN
1,322,0.2410600781440735,NaN
1,323,0.1921830177307129,NaN
1,324,0.18942400813102722,NaN
1,325,0.2040611058473587,NaN
1,326,0.2732703983783722,NaN
1,327,0.4152343273162842,NaN
1,328,0.7068892121315002,NaN
1,329,0.8589774370193481,NaN
1,330,0.867484450340271,NaN
1,331,0.9006367325782776,NaN
1,332,0.8043494820594788,NaN
1,333,0.72439044713974,NaN
1,334,0.8172246813774109,NaN
1,335,0.829717755317688,NaN
1,336,0.8563560843467712,NaN
1,337,0.8849908709526062,NaN
1,338,0.8728073239326477,NaN
1,339,0.8156509399414062,NaN
1,340,0.7504021525382996,NaN
1,341,0.6999484300613403,NaN
1,342,0.6337832808494568,NaN
1,343,0.5697975754737854,NaN
1,344,0.4258882403373718,NaN
1,345,0.3261335492134094,NaN
1,346,0.24805255234241486,NaN
1,347,0.1926998645067215,NaN
1,348,0.17726542055606842,NaN
1,349,0.17902326583862305,NaN
1,350,0.21645139157772064,NaN
1,351,0.3022577166557312,NaN
1,352,0.4670933783054352,NaN
1,353,0.6155137419700623,NaN
1,354,0.6707781553268433,NaN
1,355,0.6823409199714661,NaN
1,356,0.6166850924491882,NaN
1,357,0.602567732334137,NaN
1,358,0.5956077575683594,NaN
1,359,0.5799219012260437,NaN
1,360,0.5829910039901733,NaN
1,361,0.6529169082641602,NaN
1,362,0.7430368661880493,NaN
1,363,0.7139606475830078,NaN
1,364,0.6529622077941895,NaN
1,365,0.5958755016326904,NaN
1,366,0.53676438331604,NaN
1,367,0.4768204689025879,NaN
1,368,0.33036699891090393,NaN
1,369,0.22523249685764313,NaN
1,370,0.14467239379882812,NaN
1,371,0.10039233416318893,NaN
1,372,0.0698486790060997,NaN
1,373,0.07452290505170822,NaN
1,374,0.08783189952373505,NaN
1,375,0.09931974112987518,NaN
1,376,0.0895717442035675,NaN
1,377,0.15475547313690186,NaN
1,378,0.21593338251113892,NaN
1,379,0.24668842554092407,NaN
1,380,0.2677924633026123,NaN
1,381,0.2922780215740204,NaN
1,382,0.3006177842617035,NaN
1,383,0.29903995990753174,NaN
1,384,0.35091179609298706,NaN
1,385,0.44818738102912903,NaN
1,386,0.5735600590705872,NaN
1,387,0.5656018257141113,NaN
1,388,0.5304199457168579,NaN
1,389,0.4870394468307495,NaN
1,390,0.438444048166275,NaN
1,391,0.3877406120300293,NaN
1,392,0.27185866236686707,NaN
1,393,0.1720087230205536,NaN
1,394,0.10322393476963043,NaN
1,395,0.06197582557797432,NaN
1,396,0.055346883833408356,NaN
